Code	Region	V4 Valid	Pc	V4 Invalid	Pc	V4 Unknwn	Pc	V4 Total Routes	V6 Valid	Pc	V6 Invalid	Pc	V6 Unknwn	Pc	V6 Total Routes
XU	South-Eastern Asia, Asia	55989	76.8%	2196	3.0%	14725	20.2%	72910	14826	71.4%	1895	9.1%	4054	19.5%	20775
XV	Western Asia, Asia	49895	87.2%	731	1.3%	6584	11.5%	57210	8395	92.3%	273	3.0%	429	4.7%	9097
XW	Eastern Europe, Europe	44960	50.3%	3153	3.5%	41258	46.2%	89371	4883	57.2%	487	5.7%	3166	37.1%	8536
AD	Andorra, Southern Europe, Europe	71	95.9%	1	1.4%	2	2.7%	74	32	97.0%	1	3.0%	0	0.0%	33
AE	United Arab Emirates, Western Asia, Asia	3293	83.7%	183	4.7%	456	11.6%	3932	339	82.5%	1	0.2%	71	17.3%	411
AF	Afghanistan, Southern Asia, Asia	383	71.5%	2	0.4%	151	28.2%	536	18	90.0%	2	10.0%	0	0.0%	20
AG	Antigua and Barbuda, Caribbean, Americas	16	15.7%	0	0.0%	86	84.3%	102	8	72.7%	0	0.0%	3	27.3%	11
AI	Anguilla, Caribbean, Americas	4	7.3%	0	0.0%	51	92.7%	55	1	16.7%	0	0.0%	5	83.3%	6
AL	Albania, Southern Europe, Europe	726	89.4%	2	0.2%	84	10.3%	812	169	98.3%	0	0.0%	3	1.7%	172
AM	Armenia, Western Asia, Asia	513	75.8%	39	5.8%	125	18.5%	677	39	88.6%	1	2.3%	4	9.1%	44
AO	Angola, Middle Africa, Africa	207	45.2%	0	0.0%	251	54.8%	458	20	76.9%	0	0.0%	6	23.1%	26
AQ	Antartica, Unclassified, World	15	93.8%	0	0.0%	1	6.2%	16	24	92.3%	0	0.0%	2	7.7%	26
AR	Argentina, South America, Americas	13747	75.8%	465	2.6%	3912	21.6%	18124	1782	66.3%	25	0.9%	879	32.7%	2686
AS	American Samoa, Polynesia, Oceania	13	18.6%	0	0.0%	57	81.4%	70	4	80.0%	0	0.0%	1	20.0%	5
AT	Austria, Western Europe, Europe	1962	53.5%	294	8.0%	1410	38.5%	3666	567	73.2%	21	2.7%	187	24.1%	775
AU	Australia, Australia and New Zealand, Oceania	8129	27.4%	2899	9.8%	18617	62.8%	29645	1287	28.3%	607	13.4%	2649	58.3%	4543
AW	Aruba, Caribbean, Americas	125	95.4%	0	0.0%	6	4.6%	131	2	66.7%	0	0.0%	1	33.3%	3
AX	Aland Islands, Northern Europe, Europe	40	85.1%	0	0.0%	7	14.9%	47	2	66.7%	0	0.0%	1	33.3%	3
AZ	Azerbaijan, Western Asia, Asia	515	52.8%	4	0.4%	457	46.8%	976	32	54.2%	0	0.0%	27	45.8%	59
BA	Bosnia and Herzegovina, Southern Europe, Europe	558	81.1%	2	0.3%	128	18.6%	688	30	83.3%	0	0.0%	6	16.7%	36
BB	Barbados, Caribbean, Americas	8	2.2%	0	0.0%	350	97.8%	358	3	14.3%	0	0.0%	18	85.7%	21
BD	Bangladesh, Southern Asia, Asia	7051	94.8%	202	2.7%	182	2.4%	7435	4785	97.3%	103	2.1%	32	0.7%	4920
BE	Belgium, Western Europe, Europe	1359	59.1%	33	1.4%	907	39.5%	2299	355	72.2%	3	0.6%	134	27.2%	492
BF	Burkina Faso, Western Africa, Africa	192	51.3%	14	3.7%	168	44.9%	374	17	89.5%	0	0.0%	2	10.5%	19
BG	Bulgaria, Eastern Europe, Europe	6447	81.3%	74	0.9%	1408	17.8%	7929	428	86.6%	1	0.2%	65	13.2%	494
BH	Bahrain, Western Asia, Asia	982	82.4%	17	1.4%	193	16.2%	1192	1111	100.0%	0	0.0%	0	0.0%	1111
BI	Burundi, Eastern Africa, Africa	12	8.2%	0	0.0%	135	91.8%	147	3	100.0%	0	0.0%	0	0.0%	3
BJ	Benin, Western Africa, Africa	5	3.1%	0	0.0%	156	96.9%	161	6	66.7%	0	0.0%	3	33.3%	9
BL	Saint Barthelemy, Caribbean, Americas	4	100.0%	0	0.0%	0	0.0%	4	3	100.0%	0	0.0%	0	0.0%	3
BM	Bermuda, Northern America, Americas	54	26.1%	0	0.0%	153	73.9%	207	6	40.0%	0	0.0%	9	60.0%	15
BN	Brunei Darussalam, South-Eastern Asia, Asia	216	73.7%	2	0.7%	75	25.6%	293	11	100.0%	0	0.0%	0	0.0%	11
BO	Bolivia, South America, Americas	1081	92.1%	1	0.1%	92	7.8%	1174	159	91.4%	0	0.0%	15	8.6%	174
BQ	Bonaire, Sint Eustatius and Saba, Caribbean, Americas	17	45.9%	10	27.0%	10	27.0%	37	1	100.0%	0	0.0%	0	0.0%	1
BR	Brazil, South America, Americas	28520	33.7%	1844	2.2%	54140	64.1%	84504	12247	37.2%	1342	4.1%	19296	58.7%	32885
BS	Bahamas, Caribbean, Americas	20	15.3%	0	0.0%	111	84.7%	131	3	1.1%	0	0.0%	274	98.9%	277
BT	Bhutan, Southern Asia, Asia	65	98.5%	0	0.0%	1	1.5%	66	70	100.0%	0	0.0%	0	0.0%	70
BV	Bouvet Island, Unclassified, World	1	100.0%	0	0.0%	0	0.0%	1	1	100.0%	0	0.0%	0	0.0%	1
BW	Botswana, Southern Africa, Africa	75	28.5%	2	0.8%	186	70.7%	263	4	36.4%	0	0.0%	7	63.6%	11
BY	Belarus, Eastern Europe, Europe	636	52.4%	1	0.1%	577	47.5%	1214	55	47.0%	0	0.0%	62	53.0%	117
BZ	Belize, Central America, Americas	166	73.1%	3	1.3%	58	25.6%	227	57	86.4%	0	0.0%	9	13.6%	66
CA	Canada, Northern America, Americas	10081	42.0%	147	0.6%	13786	57.4%	24014	1958	57.4%	134	3.9%	1320	38.7%	3412
CC	Cocos and Keeling Islands, Unclassified, World	1	100.0%	0	0.0%	0	0.0%	1	2	100.0%	0	0.0%	0	0.0%	2
CD	Democratic Republic of the Congo, Middle Africa, Africa	84	25.5%	8	2.4%	237	72.0%	329	46	85.2%	0	0.0%	8	14.8%	54
CF	Central African Republic, Middle Africa, Africa	2	8.0%	0	0.0%	23	92.0%	25	2	100.0%	0	0.0%	0	0.0%	2
CG	Congo, Middle Africa, Africa	21	20.2%	0	0.0%	83	79.8%	104	8	57.1%	0	0.0%	6	42.9%	14
CH	Switzerland, Western Europe, Europe	2729	52.8%	689	13.3%	1748	33.8%	5166	1893	72.4%	184	7.0%	537	20.5%	2614
CI	Cote d'Ivoire, Western Africa, Africa	10	0.6%	0	0.0%	1593	99.4%	1603	8	47.1%	1	5.9%	8	47.1%	17
CK	Cook Islands, Polynesia, Oceania	1	2.7%	0	0.0%	36	97.3%	37	1	50.0%	0	0.0%	1	50.0%	2
CL	Chile, South America, Americas	3784	64.4%	61	1.0%	2032	34.6%	5877	802	55.3%	15	1.0%	632	43.6%	1449
CM	Cameroon, Middle Africa, Africa	230	11.6%	1476	74.2%	283	14.2%	1989	40	93.0%	0	0.0%	3	7.0%	43
CN	China, Eastern Asia, Asia	1316	2.5%	220	0.4%	50520	97.0%	52056	486	1.6%	106	0.4%	29092	98.0%	29684
CO	Colombia, South America, Americas	9426	92.3%	74	0.7%	711	7.0%	10211	1867	69.5%	373	13.9%	447	16.6%	2687
CR	Costa Rica, Central America, Americas	3696	95.9%	1	0.0%	158	4.1%	3855	613	88.6%	67	9.7%	12	1.7%	692
CU	Cuba, Caribbean, Americas	62	95.4%	0	0.0%	3	4.6%	65	9	90.0%	0	0.0%	1	10.0%	10
CV	Cape Verde, Western Africa, Africa	4	9.1%	0	0.0%	40	90.9%	44	2	50.0%	0	0.0%	2	50.0%	4
CW	Curacao, Caribbean, Americas	200	82.0%	1	0.4%	43	17.6%	244	27	90.0%	0	0.0%	3	10.0%	30
CX	Christmas Island, Unclassified, World	3	100.0%	0	0.0%	0	0.0%	3	1	100.0%	0	0.0%	0	0.0%	1
CY	Cyprus, Western Asia, Asia	724	51.9%	14	1.0%	658	47.1%	1396	128	81.0%	1	0.6%	29	18.4%	158
CZ	Czech Republic, Eastern Europe, Europe	1747	67.4%	59	2.3%	785	30.3%	2591	523	65.4%	63	7.9%	214	26.8%	800
DE	Germany, Western Europe, Europe	24081	73.7%	1517	4.6%	7063	21.6%	32661	5208	78.6%	81	1.2%	1333	20.1%	6622
DJ	Djibouti, Eastern Africa, Africa	1	1.0%	0	0.0%	96	99.0%	97	3	60.0%	0	0.0%	2	40.0%	5
DK	Denmark, Northern Europe, Europe	905	49.6%	18	1.0%	900	49.4%	1823	270	51.0%	28	5.3%	231	43.7%	529
DM	Dominica, Caribbean, Americas	1	1.6%	0	0.0%	60	98.4%	61	3	50.0%	0	0.0%	3	50.0%	6
DO	Dominican Republic, Caribbean, Americas	827	58.4%	3	0.2%	587	41.4%	1417	335	87.0%	7	1.8%	43	11.2%	385
DZ	Algeria, Northern Africa, Africa	91	13.0%	0	0.0%	608	87.0%	699	10	15.4%	0	0.0%	55	84.6%	65
EC	Ecuador, South America, Americas	3786	95.8%	10	0.3%	155	3.9%	3951	2508	98.6%	7	0.3%	28	1.1%	2543
EE	Estonia, Northern Europe, Europe	578	73.0%	14	1.8%	200	25.3%	792	130	83.9%	0	0.0%	25	16.1%	155
EG	Egypt, Northern Africa, Africa	695	8.0%	1	0.0%	8012	92.0%	8708	618	93.8%	0	0.0%	41	6.2%	659
EH	Western Sahara, Northern Africa, Africa	0	0.0%	0	0.0%	0	0.0%	0	1	100.0%	0	0.0%	0	0.0%	1
ER	Eritrea, Eastern Africa, Africa	1	20.0%	0	0.0%	4	80.0%	5	2	100.0%	0	0.0%	0	0.0%	2
ES	Spain, Southern Europe, Europe	14941	46.8%	10923	34.2%	6077	19.0%	31941	2073	89.8%	33	1.4%	203	8.8%	2309
ET	Ethiopia, Eastern Africa, Africa	434	98.4%	0	0.0%	7	1.6%	441	7	100.0%	0	0.0%	0	0.0%	7
EU	European Union, Western Europe, Europe	0	0.0%	0	0.0%	9	100.0%	9	0	0.0%	0	0.0%	0	0.0%	0
FI	Finland, Northern Europe, Europe	1047	60.0%	17	1.0%	680	39.0%	1744	240	73.6%	0	0.0%	86	26.4%	326
FJ	Fiji, Melanesia, Oceania	151	95.0%	4	2.5%	4	2.5%	159	10	90.9%	1	9.1%	0	0.0%	11
FK	Falkland Islands, South America, Americas	3	100.0%	0	0.0%	0	0.0%	3	1	100.0%	0	0.0%	0	0.0%	1
FM	Micronesia (Federated States of), Micronesia, Oceania	1	4.8%	0	0.0%	20	95.2%	21	1	25.0%	0	0.0%	3	75.0%	4
FO	Faeroe Islands, Northern Europe, Europe	15	0.6%	2322	99.3%	2	0.1%	2339	2	100.0%	0	0.0%	0	0.0%	2
FR	France, Western Europe, Europe	7446	64.4%	423	3.7%	3693	31.9%	11562	1346	77.7%	26	1.5%	361	20.8%	1733
GA	Gabon, Middle Africa, Africa	5	4.5%	0	0.0%	107	95.5%	112	3	60.0%	0	0.0%	2	40.0%	5
GB	United Kingdom of Great Britain and Northern Ireland, Northern Europe, Europe	9666	41.4%	418	1.8%	13259	56.8%	23343	2384	58.7%	87	2.1%	1587	39.1%	4058
GD	Grenada, Caribbean, Americas	23	30.7%	3	4.0%	49	65.3%	75	20	52.6%	0	0.0%	18	47.4%	38
GE	Georgia, Western Asia, Asia	424	64.6%	17	2.6%	215	32.8%	656	39	88.6%	0	0.0%	5	11.4%	44
GF	French Guiana, South America, Americas	41	95.3%	1	2.3%	1	2.3%	43	8	88.9%	0	0.0%	1	11.1%	9
GG	Guernsey, Northern Europe, Europe	34	52.3%	0	0.0%	31	47.7%	65	6	85.7%	0	0.0%	1	14.3%	7
GH	Ghana, Western Africa, Africa	304	40.4%	27	3.6%	421	56.0%	752	19	39.6%	1	2.1%	28	58.3%	48
GI	Gibraltar, Southern Europe, Europe	123	86.0%	0	0.0%	20	14.0%	143	23	85.2%	4	14.8%	0	0.0%	27
GL	Greenland, Northern America, Americas	25	80.6%	0	0.0%	6	19.4%	31	11	78.6%	0	0.0%	3	21.4%	14
GM	Gambia, Western Africa, Africa	26	26.0%	0	0.0%	74	74.0%	100	5	55.6%	0	0.0%	4	44.4%	9
GN	Guinea, Western Africa, Africa	2	2.7%	0	0.0%	72	97.3%	74	2	40.0%	0	0.0%	3	60.0%	5
GP	Guadeloupe, Caribbean, Americas	64	77.1%	1	1.2%	18	21.7%	83	27	87.1%	0	0.0%	4	12.9%	31
GQ	Equatorial Guinea, Middle Africa, Africa	17	51.5%	0	0.0%	16	48.5%	33	3	100.0%	0	0.0%	0	0.0%	3
GR	Greece, Southern Europe, Europe	1651	83.4%	11	0.6%	318	16.1%	1980	369	95.1%	0	0.0%	19	4.9%	388
GS	South Georgia and South Sandwich Islands, Unclassified, World	0	0.0%	0	0.0%	1	100.0%	1	1	100.0%	0	0.0%	0	0.0%	1
GT	Guatemala, Central America, Americas	745	83.4%	9	1.0%	139	15.6%	893	353	71.7%	130	26.4%	9	1.8%	492
GU	Guam, Micronesia, Oceania	29	31.2%	1	1.1%	63	67.7%	93	34	100.0%	0	0.0%	0	0.0%	34
GW	Guinea-Bissau, Western Africa, Africa	1	14.3%	0	0.0%	6	85.7%	7	2	100.0%	0	0.0%	0	0.0%	2
GY	Guyana, South America, Americas	71	97.3%	0	0.0%	2	2.7%	73	37	94.9%	2	5.1%	0	0.0%	39
HK	Hong Kong Special Administrative Region of China, Eastern Asia, Asia	8745	46.3%	1852	9.8%	8280	43.9%	18877	1045	31.8%	53	1.6%	2190	66.6%	3288
HM	Heard and McDonald Islands, Unclassified, World	0	0.0%	0	0.0%	0	0.0%	0	1	100.0%	0	0.0%	0	0.0%	1
HN	Honduras, Central America, Americas	803	86.0%	17	1.8%	114	12.2%	934	78	78.0%	16	16.0%	6	6.0%	100
HR	Croatia, Southern Europe, Europe	316	31.8%	1	0.1%	676	68.1%	993	49	68.1%	1	1.4%	22	30.6%	72
HT	Haiti, Caribbean, Americas	5	4.2%	0	0.0%	115	95.8%	120	5	71.4%	0	0.0%	2	28.6%	7
HU	Hungary, Eastern Europe, Europe	1318	75.3%	47	2.7%	386	22.0%	1751	117	63.9%	8	4.4%	58	31.7%	183
ID	Indonesia, South-Eastern Asia, Asia	16549	79.4%	387	1.9%	3894	18.7%	20830	2212	37.0%	1575	26.3%	2192	36.7%	5979
IE	Ireland, Northern Europe, Europe	1433	69.7%	7	0.3%	616	30.0%	2056	320	45.6%	4	0.6%	378	53.8%	702
IL	Israel, Western Asia, Asia	5137	82.7%	183	2.9%	890	14.3%	6210	508	79.4%	4	0.6%	128	20.0%	640
IM	Isle of Man, Northern Europe, Europe	105	56.5%	0	0.0%	81	43.5%	186	11	68.8%	0	0.0%	5	31.2%	16
IN	India, Southern Asia, Asia	36334	73.0%	653	1.3%	12758	25.6%	49745	7876	39.1%	6198	30.8%	6081	30.2%	20155
IO	British Indian Ocean Territory, Unclassified, World	12	100.0%	0	0.0%	0	0.0%	12	1	100.0%	0	0.0%	0	0.0%	1
IQ	Iraq, Western Asia, Asia	2271	95.7%	10	0.4%	93	3.9%	2374	138	90.8%	2	1.3%	12	7.9%	152
IR	Iran (Islamic Republic of), Southern Asia, Asia	8416	95.1%	65	0.7%	364	4.1%	8845	277	88.8%	1	0.3%	34	10.9%	312
IS	Iceland, Northern Europe, Europe	174	1.5%	9	0.1%	11269	98.4%	11452	63	24.0%	1	0.4%	198	75.6%	262
IT	Italy, Southern Europe, Europe	6180	7.9%	5501	7.1%	66219	85.0%	77900	753	75.8%	21	2.1%	219	22.1%	993
JE	Jersey, Northern Europe, Europe	25	24.3%	0	0.0%	78	75.7%	103	5	83.3%	0	0.0%	1	16.7%	6
JM	Jamaica, Caribbean, Americas	16	3.8%	1	0.2%	408	96.0%	425	4	26.7%	0	0.0%	11	73.3%	15
JO	Jordan, Western Asia, Asia	1114	55.3%	12	0.6%	887	44.1%	2013	271	96.4%	0	0.0%	10	3.6%	281
JP	Japan, Eastern Asia, Asia	7340	46.4%	953	6.0%	7518	47.5%	15811	1337	17.0%	4088	52.1%	2421	30.9%	7846
KE	Kenya, Eastern Africa, Africa	544	21.9%	1	0.0%	1940	78.1%	2485	193	77.5%	3	1.2%	53	21.3%	249
KG	Kyrgyzstan, Central Asia, Asia	327	74.3%	5	1.1%	108	24.5%	440	16	88.9%	2	11.1%	0	0.0%	18
KH	Cambodia, South-Eastern Asia, Asia	2008	94.0%	8	0.4%	120	5.6%	2136	223	92.1%	10	4.1%	9	3.7%	242
KI	Kiribati, Micronesia, Oceania	13	72.2%	0	0.0%	5	27.8%	18	1	100.0%	0	0.0%	0	0.0%	1
KM	Comoros, Eastern Africa, Africa	20	100.0%	0	0.0%	0	0.0%	20	2	100.0%	0	0.0%	0	0.0%	2
KN	Saint Kitts and Nevis, Caribbean, Americas	6	7.8%	0	0.0%	71	92.2%	77	3	100.0%	0	0.0%	0	0.0%	3
KP	Democratic People's Republic of Korea, Eastern Asia, Asia	2	25.0%	0	0.0%	6	75.0%	8	16	84.2%	0	0.0%	3	15.8%	19
KR	Republic of Korea, Eastern Asia, Asia	573	1.8%	28	0.1%	30814	98.1%	31415	160	12.2%	1	0.1%	1148	87.7%	1309
KW	Kuwait, Western Asia, Asia	1239	55.0%	4	0.2%	1009	44.8%	2252	136	92.5%	0	0.0%	11	7.5%	147
KY	Cayman Islands, Caribbean, Americas	27	36.5%	0	0.0%	47	63.5%	74	18	90.0%	0	0.0%	2	10.0%	20
KZ	Kazakhstan, Central Asia, Asia	1359	32.5%	15	0.4%	2809	67.2%	4183	193	53.0%	3	0.8%	168	46.2%	364
LA	Lao People's Democratic Republic, South-Eastern Asia, Asia	318	93.5%	0	0.0%	22	6.5%	340	37	97.4%	0	0.0%	1	2.6%	38
LB	Lebanon, Western Asia, Asia	1405	95.4%	0	0.0%	67	4.6%	1472	64	91.4%	0	0.0%	6	8.6%	70
LC	Saint Lucia, Caribbean, Americas	9	11.1%	0	0.0%	72	88.9%	81	17	65.4%	0	0.0%	9	34.6%	26
LI	Liechtenstein, Western Europe, Europe	50	79.4%	0	0.0%	13	20.6%	63	377	86.7%	0	0.0%	58	13.3%	435
LK	Sri Lanka, Southern Asia, Asia	590	96.9%	7	1.1%	12	2.0%	609	291	88.7%	37	11.3%	0	0.0%	328
LR	Liberia, Western Africa, Africa	6	6.7%	0	0.0%	83	93.3%	89	2	25.0%	0	0.0%	6	75.0%	8
LS	Lesotho, Southern Africa, Africa	19	25.3%	0	0.0%	56	74.7%	75	3	100.0%	0	0.0%	0	0.0%	3
LT	Lithuania, Northern Europe, Europe	1879	83.1%	51	2.3%	332	14.7%	2262	195	84.8%	15	6.5%	20	8.7%	230
LU	Luxembourg, Western Europe, Europe	440	52.1%	2	0.2%	403	47.7%	845	123	78.8%	6	3.8%	27	17.3%	156
LV	Latvia, Northern Europe, Europe	955	72.1%	30	2.3%	340	25.7%	1325	92	69.2%	0	0.0%	41	30.8%	133
LY	Libya, Northern Africa, Africa	323	73.4%	6	1.4%	111	25.2%	440	34	100.0%	0	0.0%	0	0.0%	34
MA	Morocco, Northern Africa, Africa	245	10.6%	0	0.0%	2070	89.4%	2315	47	83.9%	0	0.0%	9	16.1%	56
MC	Monaco, Western Europe, Europe	27	62.8%	0	0.0%	16	37.2%	43	9	56.2%	0	0.0%	7	43.8%	16
MD	Republic of Moldova, Eastern Europe, Europe	1329	89.0%	56	3.8%	108	7.2%	1493	72	96.0%	0	0.0%	3	4.0%	75
ME	Montenegro, Southern Europe, Europe	58	29.7%	50	25.6%	87	44.6%	195	10	71.4%	0	0.0%	4	28.6%	14
MF	Saint Martin (French part), Caribbean, Americas	8	47.1%	0	0.0%	9	52.9%	17	2	100.0%	0	0.0%	0	0.0%	2
MG	Madagascar, Eastern Africa, Africa	277	62.8%	0	0.0%	164	37.2%	441	5	71.4%	0	0.0%	2	28.6%	7
MH	Marshall Islands, Micronesia, Oceania	13	81.2%	0	0.0%	3	18.8%	16	3	100.0%	0	0.0%	0	0.0%	3
MK	North Macedonia, Southern Europe, Europe	130	28.8%	0	0.0%	322	71.2%	452	14	51.9%	0	0.0%	13	48.1%	27
ML	Mali, Western Africa, Africa	29	17.5%	6	3.6%	131	78.9%	166	5	38.5%	0	0.0%	8	61.5%	13
MM	Myanmar, South-Eastern Asia, Asia	714	87.5%	8	1.0%	94	11.5%	816	412	80.8%	89	17.5%	9	1.8%	510
MN	Mongolia, Eastern Asia, Asia	452	96.2%	13	2.8%	5	1.1%	470	61	96.8%	2	3.2%	0	0.0%	63
MO	Macao Special Administrative Region of China, Eastern Asia, Asia	135	67.5%	0	0.0%	65	32.5%	200	25	78.1%	0	0.0%	7	21.9%	32
MP	Northern Mariana Islands, Micronesia, Oceania	7	11.9%	0	0.0%	52	88.1%	59	1	5.6%	0	0.0%	17	94.4%	18
MQ	Martinique, Caribbean, Americas	96	88.9%	1	0.9%	11	10.2%	108	23	100.0%	0	0.0%	0	0.0%	23
MR	Mauritania, Western Africa, Africa	7	7.3%	0	0.0%	89	92.7%	96	2	66.7%	0	0.0%	1	33.3%	3
MS	Montserrat, Caribbean, Americas	1	7.1%	0	0.0%	13	92.9%	14	1	100.0%	0	0.0%	0	0.0%	1
MT	Malta, Southern Europe, Europe	63	9.6%	0	0.0%	593	90.4%	656	23	33.8%	20	29.4%	25	36.8%	68
MU	Mauritius, Eastern Africa, Africa	704	80.5%	2	0.2%	169	19.3%	875	26	43.3%	0	0.0%	34	56.7%	60
MV	Maldives, Southern Asia, Asia	257	91.1%	0	0.0%	25	8.9%	282	47	95.9%	2	4.1%	0	0.0%	49
MW	Malawi, Eastern Africa, Africa	227	79.9%	0	0.0%	57	20.1%	284	18	69.2%	1	3.8%	7	26.9%	26
MX	Mexico, Central America, Americas	8230	31.3%	15	0.1%	18047	68.6%	26292	8556	74.9%	13	0.1%	2856	25.0%	11425
MY	Malaysia, South-Eastern Asia, Asia	2950	73.7%	371	9.3%	682	17.0%	4003	349	38.8%	14	1.6%	536	59.6%	899
MZ	Mozambique, Eastern Africa, Africa	127	16.0%	0	0.0%	668	84.0%	795	13	81.2%	0	0.0%	3	18.8%	16
NA	Namibia, Southern Africa, Africa	89	63.1%	0	0.0%	52	36.9%	141	10	66.7%	0	0.0%	5	33.3%	15
NC	New Caledonia, Melanesia, Oceania	57	98.3%	0	0.0%	1	1.7%	58	19	95.0%	0	0.0%	1	5.0%	20
NE	Niger, Western Africa, Africa	15	16.0%	3	3.2%	76	80.9%	94	3	100.0%	0	0.0%	0	0.0%	3
NF	Norfolk Island, Australia and New Zealand, Oceania	1	33.3%	0	0.0%	2	66.7%	3	1	100.0%	0	0.0%	0	0.0%	1
NG	Nigeria, Western Africa, Africa	1188	36.9%	36	1.1%	1997	62.0%	3221	39	37.9%	0	0.0%	64	62.1%	103
NI	Nicaragua, Central America, Americas	291	65.7%	1	0.2%	151	34.1%	443	56	75.7%	0	0.0%	18	24.3%	74
NL	Netherlands, Western Europe, Europe	8172	60.5%	1552	11.5%	3793	28.1%	13517	3187	71.0%	536	11.9%	766	17.1%	4489
NO	Norway, Northern Europe, Europe	1049	57.3%	49	2.7%	734	40.1%	1832	347	67.5%	11	2.1%	156	30.4%	514
NP	Nepal, Southern Asia, Asia	1084	97.0%	2	0.2%	32	2.9%	1118	257	96.3%	7	2.6%	3	1.1%	267
NR	Nauru, Micronesia, Oceania	12	92.3%	0	0.0%	1	7.7%	13	3	100.0%	0	0.0%	0	0.0%	3
NU	Niue, Polynesia, Oceania	4	100.0%	0	0.0%	0	0.0%	4	2	100.0%	0	0.0%	0	0.0%	2
NZ	New Zealand, Australia and New Zealand, Oceania	1655	50.6%	49	1.5%	1566	47.9%	3270	376	65.3%	2	0.3%	198	34.4%	576
OM	Oman, Western Asia, Asia	1237	90.4%	3	0.2%	128	9.4%	1368	309	60.4%	178	34.8%	25	4.9%	512
PA	Panama, Central America, Americas	1838	92.2%	14	0.7%	141	7.1%	1993	100	54.1%	67	36.2%	18	9.7%	185
PE	Peru, South America, Americas	2127	57.6%	25	0.7%	1543	41.8%	3695	444	55.2%	16	2.0%	345	42.9%	805
PF	French Polynesia, Polynesia, Oceania	41	16.0%	0	0.0%	216	84.0%	257	3	30.0%	0	0.0%	7	70.0%	10
PG	Papua New Guinea, Melanesia, Oceania	93	47.0%	3	1.5%	102	51.5%	198	10	100.0%	0	0.0%	0	0.0%	10
